fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.6805157354528549,-0.39253477915966306,0.3060902206134257,-0.8698844153912692,-0.033585856010364096,-0.10344003728617696,1.2806651717163355,-0.8397006098623707,0.555805563813548,-0.5939940124715242,0.21410981945503751,0.5845855172565675
0.14540510644718335,-0.39253477915966306,1.5954864386247174,1.8504884057467614,-0.21527178315381318,1.9049038719394968,0.8645378458837536,1.3352649552587212,-1.0474942054628913,-0.5939940124715242,-1.2201876878325935,0.5845855172565675
-0.6805157354528549,-0.6627481626502563,-0.05207539550082179,-0.5181120678303169,-0.7149080827982986,0.66445616330011,0.005721875548424863,-1.0333382436410417,0.9405975084398936,1.013004681639595,0.9734437939014288,0.5845855172565675
-1.8735125070862448,-0.18987474154171857,-0.12370851872367138,-0.9636903747408563,-0.760329564584161,-0.10344003728617696,0.6786086151926,-0.8777365736403424,2.030841351547872,0.24776720825334805,-0.3764832717810464,0.5845855172565675
0.2371740888805215,-0.7978548543955527,-0.26697476516937013,0.9358803020882855,-0.3515362285114002,-0.4578536683260017,0.12967469600919396,0.04895781658615149,-0.7909662423786608,0.17124346091472326,0.21410981945503751,0.5845855172565675
-0.2216708232861667,-0.7978548543955527,0.019557727722027785,0.18543262729158747,-0.5786436374407117,-0.5759915453392767,0.09425960444897422,-0.5457863443054944,-0.3420423069812588,0.17124346091472326,0.5515915858756552,0.5845855172565675
0.6960190010472097,-0.595194816777608,0.16282397416772693,1.4987160581858092,-0.6240651192265739,1.3732834253797594,1.5639859041980935,0.8788333899232907,-0.7268342516076046,0.32429095559197196,-0.79833547980682,0.5845855172565675
0.5124810361805342,-0.39253477915966306,2.2401845476303626,1.4283615886736185,-0.6694866010124363,1.6686281179129467,1.1567123512555664,1.1623742108134998,-0.919230223920776,-0.6705177598101489,-1.4732990126480567,0.5845855172565675
0.05363612401384605,0.012785296076226317,0.16282397416772693,1.7801339362345707,-0.26069326493967554,-1.3438877459255636,-1.2869289663995958,-0.11701729808129172,-0.21377832543914357,-0.9766127491646477,0.9734437939014288,0.5845855172565675
-0.8640537003195303,1.1611921759112462,-1.2698384902892634,-0.7291754763668882,0.10267858934722295,-0.871336237872464,-1.4108817868603647,-0.2000048554150133,1.6460494069215261,0.32429095559197196,0.80470291069112,-1.7106137091677418
-0.2216708232861667,-0.25742808741436685,-0.12370851872367138,1.2993783945679362,-0.760329564584161,-1.5210945614454758,-1.517127061541024,-0.9330616118627979,-0.983362214691835,-1.5888027278736456,1.8171482099529759,0.5845855172565675
-1.2311296300528811,0.012785296076226317,-0.768406627729317,0.3730445459907619,-0.6240651192265739,1.1960766098598472,0.944221801894248,-0.15159544697033597,0.4275415822714327,0.7069096922850959,-0.4608537133862008,0.5845855172565675
-0.9558226827528684,-0.865408200268201,0.592622713504824,-0.8464329255538723,0.5568934072058461,0.6349216940467912,0.9088067103340283,-1.1543617647527349,0.17101361918720218,0.47733845026922156,1.1421846771117392,-1.7106137091677418
0.14540510644718335,-0.932961546140849,0.8791552063962219,-0.8464329255538723,-0.39695771029726257,-0.5169226068326391,-0.2775988569333331,-0.7394239780841654,-0.4703062885233741,-0.5174702651328994,-0.4608537133862008,0.5845855172565675
1.2466328956472352,-1.203174929631442,0.23445709739057613,-0.7995299458790787,-0.6694866010124363,-0.3397157913127268,0.5900708862920506,-0.3590643403046016,-1.6888141131734675,-1.2827077385191468,-0.4608537133862008,0.5845855172565675
0.4207120537471961,0.3505520254394674,-0.05207539550082179,-0.6353695170173009,1.2836371157796431,-0.39878472981936425,-0.7557025929962996,1.2661086574806326,1.9025773700057567,0.9364809343009702,-0.7139650382016656,-1.7106137091677418
-0.49697777058618026,-0.7978548543955527,1.8820189315161149,-0.9167873950660627,2.4645956422120636,1.314214486873122,0.39528788271084203,-0.4627987869717728,-0.7909662423786608,-1.7418502225508952,-1.2201876878325935,0.5845855172565675
2.3019761936306185,0.8234254465480051,1.308953945733319,-0.5415635576677137,2.4645956422120636,-1.5210945614454758,-1.7119100651222325,2.095984230817772,-0.5985702700654894,1.3190996709940934,-0.29211283017589196,-1.7106137091677418
0.4207120537471961,2.309599055746266,-2.2727022154091565,-0.6822724966920946,0.6477363707775708,0.014697839727097955,-1.3931742410802548,0.2737157843649776,1.6460494069215261,0.9364809343009702,0.7203324690859655,-1.7106137091677418
-1.4146675949195566,-0.5614181438412839,1.8103858082932651,1.3345556293240313,0.10267858934722295,2.1411796259660467,1.0150519850146875,0.03512655703051843,0.17101361918720218,0.6303859449464712,-0.12337194696558164,0.5845855172565675
-1.139360647619543,-0.7303015085229043,-0.5535072580607684,-0.7995299458790787,-0.760329564584161,0.13283571674037287,0.023429421328534733,-1.306505619864545,-0.08551434389702832,-0.1348515284397759,0.7203324690859655,0.5845855172565675
0.3289430713138588,-0.5276414709049597,0.44935646705912485,0.16198113745419074,-1.487073273157958,-0.39878472981936425,0.20050487912963344,-0.4005581189714624,-0.5985702700654894,0.7069096922850959,0.46722114427050077,0.5845855172565675
-0.2216708232861667,-1.0005148920134974,0.019557727722027785,0.6779139138769207,-0.5332221556548493,0.014697839727097955,0.2890426080301828,0.007464037919290692,1.132993480753065,-1.0531364965032726,-0.03900150536042723,0.5845855172565675
-0.772284717886193,-0.7303015085229043,-0.12370851872367138,-0.752626966204285,-0.9420154917276101,-0.8122672993658264,-0.40155167739410214,-1.3618306580870005,0.36340959150037366,-0.9766127491646477,1.0578142355065847,0.5845855172565675
0.05363612401384605,-0.865408200268201,2.311817670853213,-0.9167873950660627,2.4645956422120636,0.9598008558332973,0.005721875548424863,-0.49737693586081705,-1.7529461039445238,-0.7470415071487738,-1.1358172462274392,0.5845855172565675
-1.4146675949195566,-1.473388313122035,-0.41024101161506926,-0.16633972026936472,-0.7149080827982986,-0.6941294223525515,-0.29530640271344294,0.0800781505863067,0.8764655176688346,-0.5174702651328994,-1.1358172462274392,0.5845855172565675
0.3289430713138588,-0.5276414709049597,-0.12370851872367138,-0.09598525075717432,-1.214544382442784,-0.0443710987795395,-0.3838441316139923,-1.27538528586439,-0.4703062885233741,-1.1296602438418972,1.2265551187168935,0.5845855172565675
0.5124810361805342,2.309599055746266,0.8075220831733724,-0.6588210068546977,2.4645956422120636,-0.4578536683260017,0.005721875548424863,0.851170870812063,0.17101361918720218,1.5486709130099678,-1.1358172462274392,-1.7106137091677418
-0.8640537003195303,2.1744923640009697,1.1656876992876197,-0.8933359052286658,-1.1237014188710592,-0.0443710987795395,-0.6848724098758601,-1.845924742533697,0.6840695453556632,-1.0531364965032726,1.901518651558132,0.5845855172565675
0.05363612401384605,-0.7303015085229043,-0.48187413483791885,2.589210335624761,1.41990156113723,-0.6350604838459141,-0.04740076179190475,2.0406591925953164,-0.7909662423786608,-0.1348515284397759,-1.5576694542532128,0.5845855172565675
-1.4146675949195566,-0.12232139566907027,0.019557727722027785,0.771719873226508,-0.48780067386898723,0.13283571674037287,-0.15364603647256397,-0.6495207909726272,0.10688162841614599,-0.4409465177942751,0.5515915858756552,0.5845855172565675
0.2371740888805215,-0.054768049796421976,0.8791552063962219,0.6075594443647301,-0.16985030136795082,0.6053872247934725,2.00667454870084,0.778556758145047,-0.6627022608365455,-0.05832778110115111,-1.304558129437748,0.5845855172565675
0.14540510644718335,-0.595194816777608,-0.3386078883922197,-0.2835971694563488,-0.30611474672553785,-0.8122672993658264,-0.6140422267554206,-0.9710975756407696,-0.983362214691835,-0.5174702651328994,0.6359620274808111,0.5845855172565675
0.4207120537471961,1.363852213529191,-0.6251403812836178,-0.7057239865294914,-1.1237014188710592,-0.9894741148857388,0.66090106941249,-0.49737693586081705,-1.1757581870050064,-1.5122789805350207,-0.12337194696558164,0.5845855172565675
1.0630949307805606,0.5532120630574119,2.168551424407513,2.589210335624761,-0.6240651192265739,0.66445616330011,1.0327595307947974,1.9576716352615948,-1.5605501316313524,1.0895284289782199,-0.7139650382016656,0.5845855172565675
2.3019761936306185,-0.12232139566907027,1.5954864386247174,-0.5884665373425073,1.8286948972099906,-0.10344003728617696,-0.5432120436349811,1.3352649552587212,0.36340959150037366,2.23738463905759,-0.79833547980682,-1.7106137091677418
-1.2311296300528811,0.08033864194887423,-0.19534164194652096,-0.4243061084807296,-0.8965940099417478,0.66445616330011,0.66090106941249,-1.1543617647527349,0.8123335268977785,0.4008147029305968,0.9171968328312988,0.5845855172565675
1.889015772680598,0.8234254465480051,-0.6251403812836178,-0.5650150475051104,1.6924304518524036,-0.6941294223525515,-0.6494573183156404,1.6188057761489303,-0.4703062885233741,-0.1348515284397759,-0.9670763630171288,-1.7106137091677418
0.6960190010472097,-0.3249814332870152,0.5209895902819744,0.3964960358281589,-0.8057510463700234,-1.402956684432201,0.058844512888754474,-0.2553298936374688,-0.6627022608365455,-0.8235652544873986,0.1297393778498816,0.5845855172565675
-1.139360647619543,0.08033864194887423,1.0940545760647702,-0.6588210068546977,2.4645956422120636,-0.9304051763791014,0.43070297427106174,-0.4627987869717728,-0.8550982331497199,-0.21137527577840068,-1.2201876878325935,0.5845855172565675
1.2466328956472352,-0.5276414709049597,-0.768406627729317,2.589210335624761,0.9202652614927442,0.66445616330011,1.4754481752975441,1.196952359702544,-1.3040221685471218,-0.21137527577840068,-0.6295945965965096,0.5845855172565675
-0.5887467530195176,2.242045709873618,-2.2727022154091565,-0.16633972026936472,0.1481000711330853,-1.1076119918990137,-1.658787427781903,0.11811411436424003,1.4536534346083547,0.24776720825334805,1.0578142355065847,-1.7106137091677418
-0.5887467530195176,1.6340655970197835,-2.2727022154091565,-0.6588210068546977,1.9195378607817153,-1.5801634999521135,-1.782740248242672,0.35670334169866086,2.543897277716333,0.7069096922850959,0.80470291069112,-1.7106137091677418
0.787787983480547,-1.0005148920134974,0.3060902206134257,-0.752626966204285,-0.16985030136795082,-0.8122672993658264,-0.5255044978548712,-0.32448619141555735,-0.4703062885233741,-0.5939940124715242,-0.6295945965965096,0.5845855172565675
-0.9558226827528684,-0.39253477915966306,-0.41024101161506926,-0.8229814357164754,-1.0782799370851972,-0.2806468528060893,-0.22447621959300346,-1.9358279296451968,-1.2398901777760656,-0.9000890018260234,1.310925560322048,0.5845855172565675
-0.4052087881528421,-1.0005148920134974,0.019557727722027785,-0.30704865929374553,-0.5786436374407117,-0.22157791429945187,-0.6671648640957502,-0.9710975756407696,-2.073606057799813,0.32429095559197196,-0.03900150536042723,0.5845855172565675
-1.8735125070862448,-0.5276414709049597,0.09119085094487736,-0.9167873950660627,-1.214544382442784,0.9598008558332973,-0.011985670231685007,-1.756021555422159,0.8123335268977785,-0.7470415071487738,0.7203324690859655,0.5845855172565675
0.05363612401384605,0.012785296076226317,-0.12370851872367138,0.7951713630639048,-0.12442881958208879,0.6053872247934725,0.944221801894248,1.044808504590734,1.6460494069215261,0.7069096922850959,-0.7139650382016656,0.5845855172565675
0.14540510644718335,-0.12232139566907027,-0.19534164194652096,-0.8229814357164754,-0.7149080827982986,0.13283571674037287,0.536948248951721,-0.5457863443054944,-0.14964633466808452,0.17124346091472326,0.21410981945503751,0.5845855172565675
-0.49697777058618026,-0.39253477915966306,-0.12370851872367138,1.8504884057467614,-0.9420154917276101,0.07376677823373541,1.1212972596953468,0.08699378036408484,-0.6627022608365455,-1.0531364965032726,0.5515915858756552,0.5845855172565675
-0.4052087881528421,-1.4058349672493868,-0.19534164194652096,0.06817517810460341,-0.12442881958208879,0.07376677823373541,0.14738224178930381,-0.04786100030320317,1.3895214438372956,-1.206183991180522,-0.7139650382016656,0.5845855172565675
-1.965281489519582,0.789648773611681,-0.9833059973978655,-0.7291754763668882,-0.8057510463700234,0.19190465524701034,-0.1359384906924541,-2.447584533203121,-0.08551434389702832,2.3139083863962147,2.913963950819988,0.5845855172565675
-1.139360647619543,-0.3249814332870152,-1.1265722438435644,0.6779139138769207,-0.44237919208312493,1.0779387328465722,1.4754481752975441,0.20110167169796164,-0.08551434389702832,-1.2827077385191468,-0.9670763630171288,0.5845855172565675
1.5219398429472488,2.309599055746266,-1.9145365992949093,-0.752626966204285,0.9656867432786066,-1.4620256229388384,-1.6764949735620127,0.5607144201440758,0.4916735730424889,-0.6705177598101489,-0.79833547980682,-1.7106137091677418
0.14540510644718335,-0.595194816777608,-0.41024101161506926,0.513753485015143,-0.26069326493967554,1.314214486873122,1.6525236330986428,0.46043778836583205,-0.6627022608365455,-1.206183991180522,-1.1358172462274392,0.5845855172565675
0.14540510644718335,2.309599055746266,-1.6996372296263604,-0.7760784560416818,1.8286948972099906,-1.1666809304056511,-1.216098783279156,0.4224018245878603,0.10688162841614599,-0.21137527577840068,-0.6295945965965096,-1.7106137091677418
0.14540510644718335,-0.7303015085229043,0.37772334383627526,-0.7291754763668882,-0.5786436374407117,1.2551455483664846,0.9088067103340283,-1.2926743603089121,0.2351456099582584,-0.9766127491646477,1.3952960019272023,0.5845855172565675
-0.772284717886193,1.4314055594018393,-1.1982053670664141,-0.752626966204285,1.0565297068503312,-0.22157791429945187,-1.3931742410802548,-0.483545676305184,0.6199375545846042,2.23738463905759,0.8890733522962744,-1.7106137091677418
2.3019761936306185,0.6883187548027085,2.311817670853213,-0.2132426999441584,2.4645956422120636,-1.402956684432201,-1.5879572446614634,0.851170870812063,-1.0474942054628913,1.013004681639595,2.40774130118906,-1.7106137091677418
1.2466328956472352,-0.39253477915966306,1.7387526850704165,-0.752626966204285,1.7378519336382658,0.3100425322602852,-0.18906112803278372,0.8165927219230187,0.4916735730424889,1.7017184076872174,-0.03900150536042723,-1.7106137091677418
-0.6805157354528549,-0.6627481626502563,1.308953945733319,1.5456190378606025,-0.30611474672553785,1.7867659949262218,1.7233538162190822,0.712858275255886,-0.2779103162101998,0.32429095559197196,-1.0514468046222831,0.5845855172565675
-1.506436577352894,1.0260854841659497,-2.0578028457406083,-0.752626966204285,-0.44237919208312493,-0.10344003728617696,-0.4723818605145416,-1.2926743603089121,1.7743133884636415,2.23738463905759,2.913963950819988,-1.7106137091677418
-0.5887467530195176,-0.4600881250323114,0.592622713504824,1.1703952004622538,-0.6694866010124363,2.6137311340191465,2.00667454870084,0.4431487139213099,-0.2779103162101998,-0.21137527577840068,-0.9670763630171288,0.5845855172565675
-0.5887467530195176,-0.6627481626502563,0.44935646705912485,-0.9402388849034595,-1.214544382442784,0.07376677823373541,-0.419259223174212,-1.8251778532002476,0.10688162841614599,-1.2827077385191468,1.4796664435323583,0.5845855172565675
-0.2216708232861667,0.6883187548027085,-2.2727022154091565,-0.8464329255538723,0.7385793343492955,0.13283571674037287,-1.3400516037399253,-0.05477663008098132,0.6199375545846042,0.4008147029305968,0.7203324690859655,-1.7106137091677418
0.3289430713138588,-0.3249814332870152,-0.5535072580607684,1.146943710624857,0.19352155291894765,-0.2806468528060893,0.023429421328534733,0.39128149058774353,-0.4703062885233741,-0.5174702651328994,0.29848026106019193,0.5845855172565675
2.3019761936306185,0.3505520254394674,0.8075220831733724,-0.7878042009603803,0.6477363707775708,-1.4620256229388384,-1.8181553398028918,0.08353596547519576,-0.21377832543914357,-0.5174702651328994,0.7203324690859655,-1.7106137091677418
0.2371740888805215,-1.203174929631442,0.09119085094487736,-0.8933359052286658,-0.5332221556548493,1.0188697943399347,0.12967469600919396,-0.884652203418159,-1.1757581870050064,1.1660521763168445,-0.03900150536042723,0.5845855172565675
-0.4052087881528421,-0.3249814332870152,0.9507883296190714,2.178809263470317,0.011835625775498255,0.014697839727097955,1.1921274428157862,1.435541587036965,-0.5344382792944303,0.32429095559197196,-1.2201876878325935,0.5845855172565675
